country_name,iso3_code,year,spending_purpose,pct_current_health_exp,usd_2023
Czechia,CZE,2021,Medical goods (non-specified by function),15.652420564788706,4784165914.300512
Czechia,CZE,2021,Preventive care,8.412350144907288,2571236739.764263
Czechia,CZE,2021,"Governance, and health system and financing administration",2.0257407100721267,619168109.8921975
Czechia,CZE,2021,Other health care services not elsewhere classified (n.e.c.),1.1743770298210572,358948606.91683835
Czechia,CZE,2022,Curative care,53.12367190618809,15452515530.85912
Czechia,CZE,2022,Rehabilitative care,5.123413479357605,1490289046.6719477
Czechia,CZE,2022,Long-term care (health),12.712741584165576,3697858783.4820666
Czechia,CZE,2022,Ancillary services (non-specified by function),4.823046733856112,1402918922.7089088
Czechia,CZE,2022,Medical goods (non-specified by function),16.12891600948879,4691549288.472963
Czechia,CZE,2022,Preventive care,5.205706056331298,1514226159.4153206
Czechia,CZE,2022,"Governance, and health system and financing administration",1.9865818396855737,577853255.0474583
Czechia,CZE,2022,Other health care services not elsewhere classified (n.e.c.),0.8959223909269357,260604249.7342935
Czechia,CZE,2023,Curative care,54.08682200641878,15642579682.873056
Czechia,CZE,2023,Rehabilitative care,5.468259098567367,1581488346.011241
Czechia,CZE,2023,Long-term care (health),13.52029956552628,3910238306.568647
Czechia,CZE,2023,Ancillary services (non-specified by function),5.05988570353261,1463381695.7177837
Czechia,CZE,2023,Medical goods (non-specified by function),16.15538371790782,4672337322.477041
Czechia,CZE,2023,Preventive care,2.735813952000571,791231323.1604924
Czechia,CZE,2023,"Governance, and health system and financing administration",1.9103197102400904,552488151.0628834
Czechia,CZE,2023,Other health care services not elsewhere classified (n.e.c.),1.0632162475198828,307495324.2766104
Côte d'Ivoire,CIV,2016,Curative care,48.51648699038039,874126594.5403274
Côte d'Ivoire,CIV,2016,Rehabilitative care,0.00313417861441858,56468.82222626807
Côte d'Ivoire,CIV,2016,Long-term care (health),4.5260483117163e-4,8154.628339496408
Côte d'Ivoire,CIV,2016,Ancillary services (non-specified by function),1.6175215274066732,29143053.67220856
Côte d'Ivoire,CIV,2016,Medical goods (non-specified by function),22.82793661138885,411293309.3126112
Côte d'Ivoire,CIV,2016,Preventive care,21.93522281834322,395209192.0110251
Côte d'Ivoire,CIV,2016,"Governance, and health system and financing administration",5.0992452311026595,91873631.93616144
Côte d'Ivoire,CIV,2016,Other health care services not elsewhere classified (n.e.c.),3.7932616703478236e-8,0.6834359022653341
Côte d'Ivoire,CIV,2017,Curative care,49.70832508870632,940527400.9199996
Côte d'Ivoire,CIV,2017,Rehabilitative care,1.902948564923297e-9,0.03600554363193353
Côte d'Ivoire,CIV,2017,Long-term care (health),4.3623289968839e-4,8253.929188069491
Côte d'Ivoire,CIV,2017,Ancillary services (non-specified by function),2.087748050894807,39502120.51160043
Côte d'Ivoire,CIV,2017,Medical goods (non-specified by function),22.13117687479279,418742297.75806314
Côte d'Ivoire,CIV,2017,Preventive care,17.305478762173742,327435634.4298045
Côte d'Ivoire,CIV,2017,"Governance, and health system and financing administration",8.766834941353958,165876610.54706573
Côte d'Ivoire,CIV,2017,Other health care services not elsewhere classified (n.e.c.),4.727574712379773e-8,0.8945007800916396
Côte d'Ivoire,CIV,2018,Curative care,51.51507943176888,973044685.5222238
Côte d'Ivoire,CIV,2018,Rehabilitative care,1.937344324758671e-9,0.03659360754223215
Côte d'Ivoire,CIV,2018,Long-term care (health),4.3695176144391e-4,8253.381223370092
Côte d'Ivoire,CIV,2018,Ancillary services (non-specified by function),2.3312787360595073,44034453.787423365
Côte d'Ivoire,CIV,2018,Medical goods (non-specified by function),22.20277627185915,419378048.0099252
Côte d'Ivoire,CIV,2018,Preventive care,16.329018467484225,308431333.404511
Côte d'Ivoire,CIV,2018,"Governance, and health system and financing administration",7.62141010449107,143957316.5791733
Côte d'Ivoire,CIV,2018,Other health care services not elsewhere classified (n.e.c.),3.4638363271275876e-8,0.654268141834948
Côte d'Ivoire,CIV,2019,Curative care,47.12029118324514,979801542.7723289
Côte d'Ivoire,CIV,2019,Rehabilitative care,0.01638956300134412,340798.38453526533
Côte d'Ivoire,CIV,2019,Long-term care (health),0.8172175413899367,16992912.983508542
Côte d'Ivoire,CIV,2019,Ancillary services (non-specified by function),3.1239894202622205,64959056.42165761
Côte d'Ivoire,CIV,2019,Medical goods (non-specified by function),24.099535465987163,501116640.7661508
Côte d'Ivoire,CIV,2019,Preventive care,19.293116077433805,401173770.85048383
Côte d'Ivoire,CIV,2019,"Governance, and health system and financing administration",5.529460698026209,114977517.89257763
Côte d'Ivoire,CIV,2019,Other health care services not elsewhere classified (n.e.c.),5.0654181066528575e-8,1.053283914648244
Côte d'Ivoire,CIV,2020,Curative care,40.73043768664624,968969651.422564
Côte d'Ivoire,CIV,2020,Rehabilitative care,0.01514585323316797,360317.0739471742
Côte d'Ivoire,CIV,2020,Long-term care (health),0.7552036562225257,17966156.640710544
Côte d'Ivoire,CIV,2020,Ancillary services (non-specified by function),2.374851947439422,56497292.79597269
Côte d'Ivoire,CIV,2020,Medical goods (non-specified by function),19.838103272121984,471944842.8312642
Côte d'Ivoire,CIV,2020,Preventive care,23.370672607485357,555984020.2112639
Côte d'Ivoire,CIV,2020,"Governance, and health system and financing administration",12.91558493188273,307259399.60787594
Côte d'Ivoire,CIV,2020,Other health care services not elsewhere classified (n.e.c.),4.4968573167737574e-8,1.0697941181613797
Côte d'Ivoire,CIV,2021,Curative care,28.911145452786116,764567976.3694421
Côte d'Ivoire,CIV,2021,Rehabilitative care,0.01347285902248418,356295.6914160878
Côte d'Ivoire,CIV,2021,Long-term care (health),0.6717846715413605,17765641.548695236
Côte d'Ivoire,CIV,2021,Ancillary services (non-specified by function),2.242307769271486,59298816.65702611
Côte d'Ivoire,CIV,2021,Medical goods (non-specified by function),18.169742593868065,480506846.3590957
Côte d'Ivoire,CIV,2021,Preventive care,26.350877040511204,696860550.4519057
Côte d'Ivoire,CIV,2021,"Governance, and health system and financing administration",23.64066956690321,625187920.0117958
Côte d'Ivoire,CIV,2021,Other health care services not elsewhere classified (n.e.c.),4.609608657528133e-8,1.2190313140296931
Democratic Republic of the Congo,COD,2016,Curative care,49.30560218655883,1001165824.372926
Democratic Republic of the Congo,COD,2016,Ancillary services (non-specified by function),1.5683349426994748,31845536.331947003
Democratic Republic of the Congo,COD,2016,Medical goods (non-specified by function),12.426535340131752,252324724.7002256
Democratic Republic of the Congo,COD,2016,Preventive care,27.378419215814866,555927448.9847151
Democratic Republic of the Congo,COD,2016,"Governance, and health system and financing administration",9.321108275480553,189268047.37889948
Democratic Republic of the Congo,COD,2016,Other health care services not elsewhere classified (n.e.c.),3.931451690243812e-8,0.7982936822376502
Democratic Republic of the Congo,COD,2017,Curative care,58.01699941689289,1163092945.568824
Democratic Republic of the Congo,COD,2017,Ancillary services (non-specified by function),2.066894109808325,41435958.124643095
Democratic Republic of the Congo,COD,2017,Medical goods (non-specified by function),9.163886285791172,183712560.11380637
Democratic Republic of the Congo,COD,2017,Preventive care,22.908055769173476,459248122.61257416
Democratic Republic of the Congo,COD,2017,"Governance, and health system and financing administration",7.844164394321079,157255500.3294516
Democratic Republic of the Congo,COD,2017,Other health care services not elsewhere classified (n.e.c.),2.4013053809129985e-8,0.48140051653259774
Democratic Republic of the Congo,COD,2018,Curative care,64.23937563580225,1093754745.3562255
Democratic Republic of the Congo,COD,2018,Rehabilitative care,3.7592145903388e-4,6400.5273343657855
Democratic Republic of the Congo,COD,2018,Ancillary services (non-specified by function),1.34918965964667,22971621.034897793
Democratic Republic of the Congo,COD,2018,Medical goods (non-specified by function),9.389380156880016,159865798.83285075
Democratic Republic of the Congo,COD,2018,Preventive care,16.175793812977094,275412876.72458583
Democratic Republic of the Congo,COD,2018,"Governance, and health system and financing administration",8.8458847853818785,150612118.5818875
Democratic Republic of the Congo,COD,2018,Other health care services not elsewhere classified (n.e.c.),2.7853050645244094e-8,0.47423260289137054
Democratic Republic of the Congo,COD,2019,Curative care,59.65852099033066,1148670988.5551994
Democratic Republic of the Congo,COD,2019,Ancillary services (non-specified by function),1.181663505812823,22751864.52546508
Democratic Republic of the Congo,COD,2019,Medical goods (non-specified by function),8.93287143602775,171994378.88715968
Democratic Republic of the Congo,COD,2019,Preventive care,18.260167892197376,351583055.62609994
Democratic Republic of the Congo,COD,2019,"Governance, and health system and financing administration",11.966776159514168,230409476.68139207
Democratic Republic of the Congo,COD,2019,Other health care services not elsewhere classified (n.e.c.),1.61172273586936e-8,0.3103226693447546
Democratic Republic of the Congo,COD,2020,Curative care,63.1741088431131,1401988069.5340006
Democratic Republic of the Congo,COD,2020,Ancillary services (non-specified by function),2.4139832470128315,53572195.54567385
Democratic Republic of the Congo,COD,2020,Medical goods (non-specified by function),9.22006256074474,204615750.7757294
Democratic Republic of the Congo,COD,2020,Preventive care,16.52732338651744,366781750.2067339
Democratic Republic of the Congo,COD,2020,"Governance, and health system and financing administration",8.664521943371065,192286945.0044652
Democratic Republic of the Congo,COD,2020,Other health care services not elsewhere classified (n.e.c.),1.9240837635864713e-8,0.4270012716809985
Democratic Republic of the Congo,COD,2021,Curative care,56.03849790264942,1230213904.2106583
Democratic Republic of the Congo,COD,2021,Ancillary services (non-specified by function),1.355396401241847,29755035.572535846
Democratic Republic of the Congo,COD,2021,Medical goods (non-specified by function),9.083276665645707,199405295.78936607
Democratic Republic of the Congo,COD,2021,Preventive care,11.963396354013,262632602.35592553
Democratic Republic of the Congo,COD,2021,"Governance, and health system and financing administration",21.559432654275625,473294517.3558841
Democratic Republic of the Congo,COD,2021,Other health care services not elsewhere classified (n.e.c.),2.2174402071535817e-8,0.48679494931057504
Democratic Republic of the Congo,COD,2022,Curative care,51.16252678896505,1250351202.7400465
Democratic Republic of the Congo,COD,2022,Rehabilitative care,0.03581044045215264,875164.5022281673
Democratic Republic of the Congo,COD,2022,Long-term care (health),7.60891437969284e-5,1859.528026330192
Democratic Republic of the Congo,COD,2022,Ancillary services (non-specified by function),1.445623041279109,35329304.899810284
Democratic Republic of the Congo,COD,2022,Medical goods (non-specified by function),8.606895323940835,210342267.97547895
Democratic Republic of the Congo,COD,2022,Preventive care,20.256069392003507,495034204.06789035
Democratic Republic of the Congo,COD,2022,"Governance, and health system and financing administration",18.492998899200877,451946861.6408013
Democratic Republic of the Congo,COD,2022,Other health care services not elsewhere classified (n.e.c.),2.50146466076126e-8,0.61132816213236
Democratic Republic of the Congo,COD,2023,Curative care,48.78223904080488,1209219472.1333706
Democratic Republic of the Congo,COD,2023,Rehabilitative care,4.9881685536909695e-5,1236.4726720233284
Democratic Republic of the Congo,COD,2023,Ancillary services (non-specified by function),1.0486663789246171,25994456.79618228
Democratic Republic of the Congo,COD,2023,Medical goods (non-specified by function),9.215412919226472,228432662.47695017
Democratic Republic of the Congo,COD,2023,Preventive care,18.42985253152373,456841198.5153785
Democratic Republic of the Congo,COD,2023,"Governance, and health system and financing administration",22.354668262377945,554129959.7449404
Democratic Republic of the Congo,COD,2023,Other health care services not elsewhere classified (n.e.c.),0.1691109854568341,4191941.587490795
Denmark,DNK,2016,Curative care,59.39107127442029,21212039557.889606
Denmark,DNK,2016,Rehabilitative care,1.8083927714626329,645883264.6278344
Denmark,DNK,2016,Long-term care (health),21.34602285858339,7623918403.28538
Denmark,DNK,2016,Ancillary services (non-specified by function),0.0025113000297062,896932.7279132707
Denmark,DNK,2016,Medical goods (non-specified by function),10.520668319555908,3757548530.126831
Denmark,DNK,2016,Preventive care,2.357810072308077,842112449.7434427
Denmark,DNK,2016,"Governance, and health system and financing administration",4.573523404718287,1633473808.4039586
Denmark,DNK,2016,Other health care services not elsewhere classified (n.e.c.),0,0
Denmark,DNK,2017,Curative care,59.36429158622781,21492461670.21829
Denmark,DNK,2017,Rehabilitative care,1.8766998055975057,679447148.4549474
Denmark,DNK,2017,Long-term care (health),21.376902890083628,7739370819.000711
Denmark,DNK,2017,Ancillary services (non-specified by function),0.00981370174523472,3552987.881545681
Denmark,DNK,2017,Medical goods (non-specified by function),10.537454946382791,3815018093.963501
Denmark,DNK,2017,Preventive care,2.352157001447791,851583381.9480869
Denmark,DNK,2017,"Governance, and health system and financing administration",4.48268006717862,1622925616.5509317
Denmark,DNK,2017,Other health care services not elsewhere classified (n.e.c.),0,0
Denmark,DNK,2018,Curative care,59.06787496307015,21842857229.896526
Denmark,DNK,2018,Rehabilitative care,1.9225006857560267,710926337.3636085
Denmark,DNK,2018,Long-term care (health),21.57068175614165,7976676361.651966
Denmark,DNK,2018,Ancillary services (non-specified by function),0.00779693213838572,2883247.0380291995
Denmark,DNK,2018,Medical goods (non-specified by function),10.610233830119434,3923584907.5663266
Denmark,DNK,2018,Preventive care,2.2714419463329225,839962198.9240004
Denmark,DNK,2018,"Governance, and health system and financing administration",4.549469887505026,1682359849.3532224
Denmark,DNK,2018,Other health care services not elsewhere classified (n.e.c.),0,0
Denmark,DNK,2019,Curative care,58.99643583377702,22284011282.51636
Denmark,DNK,2019,Rehabilitative care,1.919221036181629,724924186.0035957
Denmark,DNK,2019,Long-term care (health),21.33039163152765,8056871250.946274
Denmark,DNK,2019,Ancillary services (non-specified by function),0.00408463498424336,1542839.8476527578
Denmark,DNK,2019,Medical goods (non-specified by function),10.801120914227392,4079776971.5211153
Denmark,DNK,2019,Preventive care,2.2290708001760753,841959995.6954099
Denmark,DNK,2019,"Governance, and health system and financing administration",4.7196751509928525,1782705901.2660277
Denmark,DNK,2019,Other health care services not elsewhere classified (n.e.c.),0,0
Denmark,DNK,2020,Curative care,59.235876567111426,23071636732.10335
Denmark,DNK,2020,Rehabilitative care,1.7173233709458795,668876080.885294
Denmark,DNK,2020,Long-term care (health),20.622532898622435,8032219916.486142
Denmark,DNK,2020,Ancillary services (non-specified by function),0.00214681952835318,836159.489113564
Denmark,DNK,2020,Medical goods (non-specified by function),10.44185913014685,4066974182.20197
Denmark,DNK,2020,Preventive care,3.1976405351151596,1245441193.7745562
Denmark,DNK,2020,"Governance, and health system and financing administration",4.7826206785298915,1862771234.5486112
Denmark,DNK,2020,Other health care services not elsewhere classified (n.e.c.),0,0
Denmark,DNK,2021,Curative care,55.29352659889518,23046754705.10802
Denmark,DNK,2021,Rehabilitative care,1.667228897424036,694913451.8934306
Denmark,DNK,2021,Long-term care (health),19.694891893427837,8208977982.253013
Denmark,DNK,2021,Ancillary services (non-specified by function),0.00145817408883637,607777.8468814085
Denmark,DNK,2021,Medical goods (non-specified by function),10.552667095953352,4398430431.275134
Denmark,DNK,2021,Preventive care,8.814148530064461,3673802913.3204713
Denmark,DNK,2021,"Governance, and health system and financing administration",4.079159882944303,1700224294.0137036
Denmark,DNK,2021,Other health care services not elsewhere classified (n.e.c.),0,0
Denmark,DNK,2022,Curative care,58.182117772331885,21893597008.372883
Denmark,DNK,2022,Rehabilitative care,1.7602164459389893,662359346.6586539
Denmark,DNK,2022,Long-term care (health),20.803736506063135,7828326653.8076515
Denmark,DNK,2022,Ancillary services (non-specified by function),0.00115510198648198,434658.2483395561
Denmark,DNK,2022,Medical goods (non-specified by function),10.21252118626026,3842913112.347698
Denmark,DNK,2022,Preventive care,4.960153440295121,1866477273.076465
Denmark,DNK,2022,"Governance, and health system and financing administration",4.080099547124131,1535318043.738514
Denmark,DNK,2022,Other health care services not elsewhere classified (n.e.c.),0,0
Denmark,DNK,2023,Curative care,58.67954003250377,22724289457.01402
Denmark,DNK,2023,Rehabilitative care,1.8419286013934968,713306864.2670623
Denmark,DNK,2023,Long-term care (health),21.248666054539253,8228776805.873253
Denmark,DNK,2023,Ancillary services (non-specified by function),0.0011985627580801,464156.4509865361
Denmark,DNK,2023,Medical goods (non-specified by function),11.55985940260297,4476681156.696628
Denmark,DNK,2023,Preventive care,2.489185960112985,963964309.1716526
Denmark,DNK,2023,"Governance, and health system and financing administration",4.179621386089432,1618603795.2174077
Denmark,DNK,2023,Other health care services not elsewhere classified (n.e.c.),0,0
Djibouti,DJI,2016,Curative care,56.099005372924786,43299131.87456755
Djibouti,DJI,2016,Ancillary services (non-specified by function),4.119300093345752,3179416.761260077
Djibouti,DJI,2016,Medical goods (non-specified by function),6.8685273156795255,5301364.4011808615
Djibouti,DJI,2016,Preventive care,15.059280989199063,11623268.34768092
Djibouti,DJI,2016,"Governance, and health system and financing administration",17.8538851728861,13780239.479027994
Djibouti,DJI,2016,Other health care services not elsewhere classified (n.e.c.),0,0
Djibouti,DJI,2017,Curative care,56.07794824201688,41284822.219491154
Djibouti,DJI,2017,Ancillary services (non-specified by function),4.596602763759737,3384038.3584728893
Djibouti,DJI,2017,Medical goods (non-specified by function),7.594810243857197,5591331.361754144
Djibouti,DJI,2017,Preventive care,14.67652048475088,10804916.335360348
Djibouti,DJI,2017,"Governance, and health system and financing administration",17.054014794627374,12555237.682487665
Djibouti,DJI,2017,Other health care services not elsewhere classified (n.e.c.),0,0
Dominican Republic,DOM,2016,Curative care,50.43956051897442,2113695240.248792
Dominican Republic,DOM,2016,Rehabilitative care,1.4877612636483986,62345386.622018285
Dominican Republic,DOM,2016,Long-term care (health),0.19015818970808523,7968674.912008911
Dominican Republic,DOM,2016,Ancillary services (non-specified by function),14.42531393194688,604500060.7326996
Dominican Republic,DOM,2016,Medical goods (non-specified by function),18.772806035474584,786683911.4977927
Dominican Republic,DOM,2016,Preventive care,2.537987043843946,106355627.98704432
Dominican Republic,DOM,2016,"Governance, and health system and financing administration",10.488811190219131,439538926.598983
Dominican Republic,DOM,2016,Other health care services not elsewhere classified (n.e.c.),1.6576018261845604,69462641.11313972
Dominican Republic,DOM,2017,Curative care,52.83992020880115,2231042874.042712
Dominican Republic,DOM,2017,Rehabilitative care,1.4088863434482208,59486952.75211056
Dominican Republic,DOM,2017,Long-term care (health),0.1590608007631892,6715972.78496898
Dominican Republic,DOM,2017,Ancillary services (non-specified by function),13.5204021719525,570867571.3500025
Dominican Republic,DOM,2017,Medical goods (non-specified by function),19.260775928283348,813241517.2756546
Dominican Republic,DOM,2017,Preventive care,2.801820049991473,118300342.4717945
Dominican Republic,DOM,2017,"Governance, and health system and financing administration",9.34629718336612,394625685.4142881
Dominican Republic,DOM,2017,Other health care services not elsewhere classified (n.e.c.),0.662837313394006,27986765.666065432
Dominican Republic,DOM,2018,Curative care,53.2914820415682,2286362365.813535
Dominican Republic,DOM,2018,Rehabilitative care,1.4032250655472993,60202510.00208751
Dominican Republic,DOM,2018,Long-term care (health),0.16576037912876268,7111611.050474623
Dominican Republic,DOM,2018,Ancillary services (non-specified by function),13.30923182923924,571005451.6503139
Dominican Republic,DOM,2018,Medical goods (non-specified by function),18.8772544621253,809890108.4871922
Dominican Republic,DOM,2018,Preventive care,3.0137533173407447,129298940.4805603
Dominican Republic,DOM,2018,"Governance, and health system and financing administration",9.26149030752975,397345355.75433826
Dominican Republic,DOM,2018,Other health care services not elsewhere classified (n.e.c.),0.677802597520746,29079738.28187589
Dominican Republic,DOM,2019,Curative care,53.44898853244089,2491125266.126414
Dominican Republic,DOM,2019,Rehabilitative care,1.393064366901979,64927287.43825746
Dominican Republic,DOM,2019,Long-term care (health),0.16536938432150974,7707458.323127019
Dominican Republic,DOM,2019,Ancillary services (non-specified by function),13.409110976397375,624965524.4518256
Dominican Republic,DOM,2019,Medical goods (non-specified by function),18.497823744841437,862137850.7688524
Dominican Republic,DOM,2019,Preventive care,2.9157892751783088,135897732.27772993
Dominican Republic,DOM,2019,"Governance, and health system and financing administration",9.486912274512386,442161535.9515831
Dominican Republic,DOM,2019,Other health care services not elsewhere classified (n.e.c.),0.6829414454311661,31830213.00704074
Ecuador,ECU,2022,Curative care,71.09072880178663,6419437575.460047
Ecuador,ECU,2022,Long-term care (health),0.19785361618913117,17866027.815616354
Ecuador,ECU,2022,Ancillary services (non-specified by function),4.63042253929547,418123557.6004312
Ecuador,ECU,2022,Medical goods (non-specified by function),16.087740665074502,1452710482.3694031
Ecuador,ECU,2022,Preventive care,0.772826396733031,69785623.16230933
Ecuador,ECU,2022,"Governance, and health system and financing administration",7.220427980921234,651999036.6235211
Ecuador,ECU,2022,Other health care services not elsewhere classified (n.e.c.),0,0
Ecuador,ECU,2023,Curative care,72.77752567558082,6666964999.999999
Ecuador,ECU,2023,Long-term care (health),0.18902388637083853,17316000
Ecuador,ECU,2023,Ancillary services (non-specified by function),4.3717395535538754,400484000.00000006
Ecuador,ECU,2023,Medical goods (non-specified by function),15.517086106624278,1421481000.0000005
Ecuador,ECU,2023,Preventive care,0.1545070505713126,14154000.000000002
Ecuador,ECU,2023,"Governance, and health system and financing administration",6.990117727298877,640347000
Ecuador,ECU,2023,Other health care services not elsewhere classified (n.e.c.),0,0
Egypt,EGY,2016,Curative care,58.22077758103694,7146705239.920191
Egypt,EGY,2016,Ancillary services (non-specified by function),5.746156720906178,705351080.0253966
Egypt,EGY,2016,Medical goods (non-specified by function),30.956688089916415,3799989182.123875
Egypt,EGY,2016,Preventive care,1.2668627583982233,155509683.82554322
Egypt,EGY,2016,"Governance, and health system and financing administration",3.1131833085394516,382148854.5563103
Egypt,EGY,2016,Other health care services not elsewhere classified (n.e.c.),0.696331621439689,85475959.86224055
Egypt,EGY,2017,Curative care,60.37631631679712,8135751069.635499
Egypt,EGY,2017,Ancillary services (non-specified by function),5.577021096951112,751507513.5890098
Egypt,EGY,2017,Medical goods (non-specified by function),29.647607188627667,3995035911.6212864
Egypt,EGY,2017,Preventive care,1.0346677554207635,139422207.4383155
Egypt,EGY,2017,"Governance, and health system and financing administration",3.0958380415243796,417166352.541171
Egypt,EGY,2017,Other health care services not elsewhere classified (n.e.c.),0.2684276739653938,36170817.777701296
Egypt,EGY,2018,Curative care,57.04403532539738,7191159428.544148
Egypt,EGY,2018,Ancillary services (non-specified by function),5.852137638086072,737739791.9554981
Egypt,EGY,2018,Medical goods (non-specified by function),32.69310899710736,4121401259.07778
Egypt,EGY,2018,Preventive care,1.0754611492385204,135576183.19362184
Egypt,EGY,2018,"Governance, and health system and financing administration",2.8611467236028747,360685602.28109497
Egypt,EGY,2018,Other health care services not elsewhere classified (n.e.c.),0.4741101665677568,59767892.909995675
Egypt,EGY,2020,Curative care,45.34091013581236,5465743933.340164
Egypt,EGY,2020,Rehabilitative care,0.0017451218269156,210370.4802094308
Egypt,EGY,2020,Long-term care (health),0.01659430867253161,2000406.2927538028
Egypt,EGY,2020,Ancillary services (non-specified by function),7.955603474670593,959029964.2749256
Egypt,EGY,2020,Medical goods (non-specified by function),32.87460497543624,3962959106.185258
Egypt,EGY,2020,Preventive care,1.52324875948641,183624184.89598784
Egypt,EGY,2020,"Governance, and health system and financing administration",7.855184625867988,946924699.6917531
Egypt,EGY,2020,Other health care services not elsewhere classified (n.e.c.),4.43210859822698,534280644.34749955
El Salvador,SLV,2022,Curative care,51.574453153667456,1664398436.5401175
El Salvador,SLV,2022,Rehabilitative care,1.5507372136613005,50045021.05358549
El Salvador,SLV,2022,Long-term care (health),0.2115428552691516,6826860.510224743
El Salvador,SLV,2022,Ancillary services (non-specified by function),3.3157394435479977,107004751.5457418
El Salvador,SLV,2022,Medical goods (non-specified by function),17.312374344616714,558700810.7700758
El Salvador,SLV,2022,Preventive care,13.004004691111431,419662134.12205863
El Salvador,SLV,2022,"Governance, and health system and financing administration",6.094185583959253,196670101.91470784
El Salvador,SLV,2022,Other health care services not elsewhere classified (n.e.c.),6.936962713848372,223868004.20093828
El Salvador,SLV,2023,Curative care,54.79333105582441,1731029298.7999997
El Salvador,SLV,2023,Rehabilitative care,1.606269972166003,50745233.59
El Salvador,SLV,2023,Long-term care (health),0.20267390785884035,6402868.120000001
El Salvador,SLV,2023,Ancillary services (non-specified by function),3.725377314683303,117692010.26
El Salvador,SLV,2023,Medical goods (non-specified by function),16.654981993344503,526163699.96000016
El Salvador,SLV,2023,Preventive care,8.321267999599476,262885253.24
El Salvador,SLV,2023,"Governance, and health system and financing administration",6.654940272585116,210242676.82999992
El Salvador,SLV,2023,Other health care services not elsewhere classified (n.e.c.),8.041157483621786,254036010.08
Equatorial Guinea,GNQ,2021,Curative care,27.86812715559999,123193173.30852737
Equatorial Guinea,GNQ,2021,Ancillary services (non-specified by function),14.016711187608204,61961936.69238392
Equatorial Guinea,GNQ,2021,Medical goods (non-specified by function),44.113043844602494,195005061.70263952
Equatorial Guinea,GNQ,2021,Preventive care,11.952702616568606,52837829.9957747
Equatorial Guinea,GNQ,2021,"Governance, and health system and financing administration",2.049415169177245,9059595.454976369
Equatorial Guinea,GNQ,2021,Other health care services not elsewhere classified (n.e.c.),2.6443442706200193e-8,0.1168952474628142
Equatorial Guinea,GNQ,2022,Curative care,27.763082628461348,102395478.44495589
Equatorial Guinea,GNQ,2022,Ancillary services (non-specified by function),14.410892146809106,53150084.806449145
Equatorial Guinea,GNQ,2022,Medical goods (non-specified by function),45.422237078348275,167525766.497906
Equatorial Guinea,GNQ,2022,Preventive care,10.269822900697402,37877041.37666051
Equatorial Guinea,GNQ,2022,"Governance, and health system and financing administration",2.1339652227355463,7870465.714887836
Equatorial Guinea,GNQ,2022,Other health care services not elsewhere classified (n.e.c.),2.2948326183300143e-8,0.08463774972311691
Equatorial Guinea,GNQ,2023,Curative care,25.751139165832473,111178550.11010627
Equatorial Guinea,GNQ,2023,Ancillary services (non-specified by function),14.252023074217163,61532006.46088855
Equatorial Guinea,GNQ,2023,Medical goods (non-specified by function),44.823238999295285,193520864.88634065
Equatorial Guinea,GNQ,2023,Preventive care,12.956094846761845,55936936.64873779
Equatorial Guinea,GNQ,2023,"Governance, and health system and financing administration",2.2175038939719984,9573901.41879386
Equatorial Guinea,GNQ,2023,Other health care services not elsewhere classified (n.e.c.),1.9921201506063227e-8,0.08600824552391315
Estonia,EST,2016,Curative care,53.4447261795485,1263476272.0793283
Estonia,EST,2016,Rehabilitative care,1.5545459285389884,36750714.89688249
Estonia,EST,2016,Long-term care (health),8.981212018929307,212323068.92748535
Estonia,EST,2016,Ancillary services (non-specified by function),10.656941317230528,251938656.06172976
Estonia,EST,2016,Medical goods (non-specified by function),20.88901603557546,493833124.32675195
Estonia,EST,2016,Preventive care,3.118291697367103,73718921.41067739
Estonia,EST,2016,"Governance, and health system and financing administration",1.355234578776291,32038834.433031652
Estonia,EST,2016,Other health care services not elsewhere classified (n.e.c.),0,0
Estonia,EST,2017,Curative care,53.85074613576466,1323758682.0713968
Estonia,EST,2017,Rehabilitative care,1.4638576974346973,35984540.147518024
Estonia,EST,2017,Long-term care (health),9.190959113897003,225932095.59085396
Estonia,EST,2017,Ancillary services (non-specified by function),11.023608977033367,270982282.2940706
Estonia,EST,2017,Medical goods (non-specified by function),20.011644856674778,491926120.2949066
Estonia,EST,2017,Preventive care,3.290723927223144,80892553.61438021
Estonia,EST,2017,"Governance, and health system and financing administration",1.168483459342851,28723652.59828085
Estonia,EST,2017,Other health care services not elsewhere classified (n.e.c.),0,0
Estonia,EST,2018,Curative care,53.68103296747627,1388888697.3349462
Estonia,EST,2018,Rehabilitative care,1.379124536435386,35682071.9532897
Estonia,EST,2018,Long-term care (health),9.161777206596376,237042547.55030793
Estonia,EST,2018,Ancillary services (non-specified by function),11.110405458752474,287459382.04689634
Estonia,EST,2018,Medical goods (non-specified by function),19.871685891211072,514139881.5483882
Estonia,EST,2018,Preventive care,3.5325003818014684,91396338.37873408
Estonia,EST,2018,"Governance, and health system and financing administration",1.2634718288146287,32689790.88954837
Estonia,EST,2018,Other health care services not elsewhere classified (n.e.c.),0,0
Estonia,EST,2019,Curative care,53.39556479329473,1451434311.9047878
Estonia,EST,2019,Rehabilitative care,1.3844125831673904,37632038.03200942
Estonia,EST,2019,Long-term care (health),9.39586383398698,255404717.8155615
Estonia,EST,2019,Ancillary services (non-specified by function),11.569683613890916,314494955.5284531
Estonia,EST,2019,Medical goods (non-specified by function),19.136258472599472,520174704.69939655
